País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Philippines,"63 km ENE of Barcelona, Philippines",Doblete Sísmico,2023,03 de diciembre,02:09 y 04:52 / (18:09 y 20:52),6.3 y 6.0,6.3,46.378,PAGER green; MMI máx 4.9; CDI máx 6.2; Detectado como posible doblete por tiempo/distancia,8.4402,126.9387,"evt_14068,evt_14069",usgs,Philippines
Philippines,"47 km NE of Barcelona, Philippines",Doblete Sísmico,2023,03 de diciembre,00:03 y 01:40 / (16:03 y 17:40),6.4 y 6.1,6.4,35.0,Alerta tsunami; PAGER green; MMI máx 5.734; CDI máx 7.0; Detectado como posible doblete por tiempo/distancia,8.4377,126.757,"evt_14066,evt_14067",usgs,Philippines
Philippines,"19 km E of Gamut, Philippines",Doblete Sísmico,2023,02 de diciembre,22:37 y 18:35 / (14:37 y 10:35),7.6 y 6.6,7.6,40.0,Alerta tsunami; PAGER yellow/green; MMI máx 7.184; CDI máx 9.1; Detectado como posible doblete por tiempo/distancia,8.5266,126.4161,"evt_14065,evt_14070",usgs,Philippines
Desconocido,Banda Sea,Doblete Sísmico,2023,08 de noviembre,13:52 y 22:02 / (04:52 y 13:02),6.7 y 6.7,6.7,10.0,Alerta tsunami; PAGER green; MMI máx 5.682; CDI máx 8.4; Detectado como posible doblete por tiempo/distancia,-6.4442,129.7518,"evt_14055,evt_14056",usgs,Desconocido
Afghanistan,"32 km NNE of Zindah Jān, Afghanistan",Doblete Sísmico,2023,07 de octubre,10:41 y 11:12 / (06:41 y 07:12),6.3 y 6.3,6.3,14.0,PAGER orange; MMI máx 7.945; CDI máx 9.1; Detectado como posible doblete por tiempo/distancia,34.5982,61.9263,"evt_14042,evt_14043",usgs,Afghanistan
Japan region,"Izu Islands, Japan region",Doblete Sísmico,2023,03 de octubre,20:38 y 10:59 / (11:38 y 01:59),6.1 y 6.0,6.1,10.0,PAGER green; MMI máx 3.935; CDI máx 1.0; Detectado como posible doblete por tiempo/distancia,29.9183,140.0108,"evt_14038,evt_14040",usgs,Japan region
Tonga,"261 km SSW of ‘Ohonua, Tonga",Doblete Sísmico,2023,15 de junio,20:11 y 23:26 / (08:11 y 11:26),6.1 y 6.0,6.1,20.0,PAGER green; MMI máx 0.0; Detectado como posible doblete por tiempo/distancia,-23.5201,-175.9259,"evt_14003,evt_14005",usgs,Tonga
Tonga,"274 km SW of Houma, Tonga",Doblete Sísmico,2023,15 de junio,06:06 y 07:10 / (18:06 y 19:10),7.2 y 6.2,7.2,179.0,Alerta tsunami; PAGER green; MMI máx 6.083; CDI máx 7.6; Detectado como posible doblete por tiempo/distancia,-22.9936,-177.1067,"evt_14002,evt_14004",usgs,Tonga
Tajikistan,"65 km WSW of Murghob, Tajikistan",Sismo Único Principal,2023,23 de febrero,05:37 / (00:37),6.9,6.9,9.0,PAGER green; MMI máx 7.948; CDI máx 8.7; Evento principal,38.0552,73.2287,evt_13957,usgs,Tajikistan
Turkey,"2 km NNW of Uzunba?, Turkey",Sismo Único Principal,2023,20 de febrero,19:04 / (17:04),6.3,6.3,16.0,PAGER red; MMI máx 8.906; CDI máx 9.1; Evento principal,36.1616,36.0251,evt_13956,usgs,Turkey
Indonesia,"130 km SSW of Tual, Indonesia",Sismo Único Principal,2023,17 de febrero,18:37 / (09:37),6.1,6.1,39.742,PAGER green; MMI máx 4.665; CDI máx 3.4; Evento principal,-6.6176,132.106,evt_13955,usgs,Indonesia
Philippines,"9 km NNE of Miaga, Philippines",Sismo Único Principal,2023,16 de febrero,02:10 / (18:10),6.1,6.1,8.0,PAGER green; MMI máx 7.388; CDI máx 7.7; Evento principal,12.3099,123.8605,evt_13954,usgs,Philippines
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,2023,12 de febrero,21:18 / (09:18),6.1,6.1,354.0,PAGER green; MMI máx 3.286; Evento principal,-29.3698,-178.9718,evt_13953,usgs,New Zealand
Turquía,"Kahramanmaraş, Turquía",Sismo Único Principal,2023,06 de febrero,15:24 / (13:24),7.5,7.5,,Evento principal,38.0,37.0,evt_13952,manual_seed,Turquía
Philippines,"1 km NW of Babag, Philippines",Sismo Único Principal,2023,01 de febrero,18:44 / (10:44),6.0,6.0,19.0,PAGER green; MMI máx 6.996; CDI máx 7.9; Evento principal,7.7431,126.0566,evt_13945,usgs,Philippines
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,2023,25 de enero,22:45 / (10:45),6.0,6.0,131.0,PAGER green; MMI máx 4.303; Evento principal,-30.2115,-178.6615,evt_13944,usgs,New Zealand
Guadeloupe,"40 km WSW of Pointe-Noire, Guadeloupe",Sismo Único Principal,2023,20 de enero,07:23 / (11:23),6.1,6.1,162.0,PAGER green; MMI máx 4.46; CDI máx 4.3; Evento principal,16.1397,-62.1529,evt_13941,usgs,Guadeloupe
Indonesia,"156 km NW of Tobelo, Indonesia",Sismo Único Principal,2023,18 de enero,14:06 / (06:06),7.0,7.0,29.708,Alerta tsunami; PAGER green; MMI máx 5.341; CDI máx 3.4; Evento principal,2.7306,127.0221,evt_13940,usgs,Indonesia
Indonesia,"Java, Indonesia",Sismo Único Principal,2023,14 de abril,16:55 / (09:55),7.0,7.0,597.0,PAGER green; MMI máx 2.78; CDI máx 5.5; Evento principal,-6.0413,112.0478,evt_13978,usgs,Indonesia
Canada,"237 km SW of Port McNeill, Canada",Sismo Único Principal,2023,13 de abril,06:54 / (15:54),6.0,6.0,7.0,Alerta tsunami; PAGER green; MMI máx 3.474; CDI máx 2.7; Evento principal,49.215,-129.6178,evt_13977,usgs,Canada
Panama,"73 km S of Boca Chica, Panama",Sismo Único Principal,2023,04 de abril,17:18 / (22:18),6.3,6.3,16.0,Alerta tsunami; PAGER green; MMI máx 5.435; CDI máx 7.4; Evento principal,7.5671,-82.3345,evt_13976,usgs,Panama
New Zealand,"Kermadec Islands, New Zealand",Sismo Único Principal,2023,03 de marzo,18:41 / (06:41),6.9,6.9,211.0,Alerta tsunami; PAGER green; MMI máx 4.71; CDI máx 4.6; Evento principal,-29.5023,-178.7965,evt_13963,usgs,New Zealand
Vanuatu,"83 km WSW of Port-Olry, Vanuatu",Sismo Único Principal,2023,03 de marzo,05:04 / (18:04),6.5,6.5,17.0,Alerta tsunami; PAGER green; MMI máx 6.224; CDI máx 7.0; Evento principal,-15.3766,166.3907,evt_13962,usgs,Vanuatu
Japan region,"Hokkaido, Japan region",Sismo Único Principal,2023,25 de febrero,23:27 / (13:27),6.0,6.0,55.0,PAGER green; MMI máx 5.148; CDI máx 7.7; Evento principal,42.8258,145.0212,evt_13959,usgs,Japan region
Indonesia,"172 km N of Tobelo, Indonesia",Sismo Único Principal,2023,24 de febrero,05:02 / (20:02),6.3,6.3,92.0,PAGER green; MMI máx 4.564; CDI máx 3.3; Evento principal,3.2796,128.1356,evt_13958,usgs,Indonesia
Desconocido,southeast of the Loyalty Islands,Doblete Sísmico,2023,20 de mayo,13:09 y 17:41 / (02:09 y 06:41),6.5 y 6.1,6.5,10.0,PAGER green; MMI máx 0.0; CDI máx 5.8; Detectado como posible doblete por tiempo/distancia,-22.956,170.5524,"evt_13990,evt_13993",usgs,Desconocido
Desconocido,southeast of the Loyalty Islands,Doblete Sísmico,2023,19 de mayo,13:57 y 12:50 / (02:57 y 01:50),7.7 y 7.1,7.7,18.053,Alerta tsunami; PAGER green; MMI máx 3.886; CDI máx 5.2; Detectado como posible doblete por tiempo/distancia,-23.2063,170.7423,"evt_13988,evt_13989",usgs,Desconocido
Papua New Guinea,"33 km ENE of Kandrian, Papua New Guinea",Doblete Sísmico,2023,26 de febrero,07:24 y 15:36 / (21:24 y 05:36),6.6 y 6.2,6.6,34.0,Alerta tsunami; PAGER green; MMI máx 5.668; CDI máx 4.2; Detectado como posible doblete por tiempo/distancia,-6.0883,149.828,"evt_13960,evt_13961",usgs,Papua New Guinea
Turkey,"12 km W of Çelikhan, Turkey",Doblete Sísmico,2023,06 de febrero,13:26 y 14:02 / (10:26 y 12:02),6.0 y 6.0,6.0,10.0,PAGER yellow; MMI máx 7.528; CDI máx 8.5; Detectado como posible doblete por tiempo/distancia,38.0315,38.0984,"evt_13950,evt_13951",usgs,Turkey
Indonesia,"62 km SSE of Gorontalo, Indonesia",Sismo Único Principal,2023,18 de enero,08:34 / (00:34),6.0,6.0,154.0,PAGER green; MMI máx 4.133; CDI máx 3.8; Evento principal,-0.0116,123.1998,evt_13939,usgs,Indonesia
Japan region,"Bonin Islands, Japan region",Sismo Único Principal,2023,16 de enero,13:49 / (04:49),6.3,6.3,405.0,PAGER green; MMI máx 2.792; CDI máx 2.8; Evento principal,28.9804,139.3452,evt_13938,usgs,Japan region
Indonesia,"40 km SE of Singkil, Indonesia",Sismo Único Principal,2023,16 de enero,05:29 / (22:29),6.1,6.1,37.0,PAGER green; MMI máx 5.062; CDI máx 4.3; Evento principal,1.9837,97.9979,evt_13937,usgs,Indonesia
Indonesia,"Pulau Pulau Tanimbar, Indonesia",Sismo Único Principal,2023,10 de enero,02:47 / (17:47),7.6,7.6,104.95,PAGER green; MMI máx 7.212; CDI máx 8.8; Evento principal,-7.0586,130.009,evt_13936,usgs,Indonesia
Vanuatu,"23 km WNW of Port-Olry, Vanuatu",Sismo Único Principal,2023,08 de enero,23:32 / (12:32),7.0,7.0,29.0,Alerta tsunami; PAGER green; MMI máx 7.259; CDI máx 8.2; Evento principal,-14.9467,166.8791,evt_13935,usgs,Vanuatu
Afghanistan,"44 km S of Jurm, Afghanistan",Sismo Único Principal,2023,05 de enero,19:25 / (14:25),6.0,6.0,203.0,PAGER green; MMI máx 3.881; CDI máx 5.6; Evento principal,36.4738,70.7455,evt_13934,usgs,Afghanistan
Indonesia,"146 km WSW of Abepura, Indonesia",Sismo Único Principal,2023,31 de diciembre,02:16 / (17:16),6.3,6.3,33.0,Alerta tsunami; PAGER green; MMI máx 5.841; CDI máx 3.1; Evento principal,-2.9934,139.372,evt_14079,usgs,Indonesia
Russia,"115 km SE of Kuril’sk, Russia",Sismo Único Principal,2023,28 de diciembre,19:15 / (09:15),6.5,6.5,31.0,PAGER green; MMI máx 4.654; CDI máx 6.3; Evento principal,44.596,149.0388,evt_14078,usgs,Russia
Desconocido,south of Africa,Sismo Único Principal,2023,22 de diciembre,19:36 / (17:36),6.1,6.1,10.0,PAGER green; MMI máx 0.0; CDI máx 0.0; Evento principal,-52.0879,27.9516,evt_14077,usgs,Desconocido
Alaska,"116 km SE of Adak, Alaska",Sismo Único Principal,2023,21 de diciembre,02:55 / (14:55),6.1,6.1,20.0,Alerta tsunami; PAGER green; MMI máx 3.999; CDI máx 4.3; Evento principal,51.2097,-175.3313,evt_14076,usgs,Alaska
Peru,"11 km E of Iray, Peru",Sismo Único Principal,2023,20 de diciembre,07:11 / (12:11),6.2,6.2,93.0,PAGER green; MMI máx 5.226; CDI máx 5.6; Evento principal,-15.8585,-72.5207,evt_14075,usgs,Peru
Tonga,"174 km NW of Fangale’ounga, Tonga",Sismo Único Principal,2023,10 de diciembre,18:33 / (06:33),6.2,6.2,248.0,PAGER green; MMI máx 3.683; CDI máx 3.4; Evento principal,-18.8139,-175.6541,evt_14074,usgs,Tonga
Vanuatu,"118 km S of Isangel, Vanuatu",Sismo Único Principal,2023,07 de diciembre,23:56 / (12:56),7.1,7.1,48.0,Alerta tsunami; PAGER green; MMI máx 5.906; CDI máx 7.2; Evento principal,-20.6152,169.3089,evt_14073,usgs,Vanuatu
Papua New Guinea,"44 km E of Wewak, Papua New Guinea",Sismo Único Principal,2023,28 de noviembre,07:46 / (21:46),6.5,6.5,10.0,Alerta tsunami; PAGER green; MMI máx 6.777; CDI máx 5.5; Evento principal,-3.5605,144.0313,evt_14064,usgs,Papua New Guinea
Northern Mariana Islands,"Maug Islands region, Northern Mariana Islands",Sismo Único Principal,2023,24 de noviembre,19:05 / (09:05),6.9,6.9,22.163,Alerta tsunami; PAGER green; MMI máx 6.382; CDI máx 5.7; Evento principal,20.1319,145.5195,evt_14063,usgs,Northern Mariana Islands
Vanuatu,"97 km E of Port-Olry, Vanuatu",Sismo Único Principal,2023,22 de noviembre,15:47 / (04:47),6.7,6.7,13.0,Alerta tsunami; PAGER green; MMI máx 6.735; CDI máx 8.2; Evento principal,-14.9603,167.9718,evt_14062,usgs,Vanuatu
Papua New Guinea,"155 km ESE of Kokopo, Papua New Guinea",Sismo Único Principal,2022,14 de octubre,08:20 / (22:20),6.4,6.4,72.0,PAGER green; MMI máx 5.193; CDI máx 6.1; Evento principal,-4.812,153.5906,evt_13908,usgs,Papua New Guinea
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,2022,09 de octubre,14:38 / (16:38),6.2,6.2,10.0,PAGER green; MMI máx 0.0; CDI máx 2.2; Evento principal,-1.3636,-23.9041,evt_13907,usgs,Desconocido
Alaska,"100 km SE of Nikolski, Alaska",Doblete Sísmico,2022,11 de enero,00:35 y 01:39 / (11:35 y 12:39),6.8 y 6.6,6.8,20.0,Alerta tsunami; PAGER green; MMI máx 6.389; CDI máx 7.9; Detectado como posible doblete por tiempo/distancia,52.3415,-167.7554,"evt_13814,evt_13815",usgs,Alaska
Philippines,"41 km E of Santiago, Philippines",Doblete Sísmico,2022,19 de abril,09:23 y 05:57 / (01:23 y 21:57),6.1 y 6.0,6.1,19.0,PAGER green; MMI máx 5.162; CDI máx 7.4; Detectado como posible doblete por tiempo/distancia,7.2852,126.9533,"evt_13854,evt_13855",usgs,Philippines
New Caledonia,"284 km ESE of Tadine, New Caledonia",Doblete Sísmico,2022,31 de marzo,07:56 y 16:44 / (20:56 y 05:44),7.0 y 6.9,7.0,10.0,Alerta tsunami; PAGER green; MMI máx 3.695; CDI máx 6.4; Detectado como posible doblete por tiempo/distancia,-22.666,170.3659,"evt_13847,evt_13848",usgs,New Caledonia
Desconocido,off the coast of Central America,Sismo Único Principal,2022,16 de octubre,06:48 / (12:48),6.3,6.3,15.0,Alerta tsunami; PAGER green; MMI máx 3.74; Evento principal,4.3584,-87.5675,evt_13909,usgs,Desconocido
Vanuatu,"289 km SE of Isangel, Vanuatu",Sismo Único Principal,2022,29 de diciembre,03:34 / (16:34),6.1,6.1,4.0,Alerta tsunami; PAGER green; MMI máx 3.21; CDI máx 2.2; Evento principal,-21.2566,171.3773,evt_13933,usgs,Vanuatu
Mexico,"7 km W of Corral Falso, Mexico",Sismo Único Principal,2022,11 de diciembre,07:31 / (14:31),6.0,6.0,18.0,PAGER yellow; MMI máx 6.303; CDI máx 6.3; Evento principal,17.1801,-100.53,evt_13930,usgs,Mexico
Tonga,"109 km NE of Hihifo, Tonga",Sismo Único Principal,2022,04 de diciembre,07:24 / (19:24),6.8,6.8,38.0,Alerta tsunami; PAGER green; MMI máx 5.004; CDI máx 4.6; Evento principal,-15.3497,-172.9867,evt_13929,usgs,Tonga
Turkey,"15 km W of Düzce, Turkey",Sismo Único Principal,2022,23 de noviembre,03:08 / (01:08),6.1,6.1,10.0,PAGER orange; MMI máx 7.942; CDI máx 7.6; Evento principal,40.8356,30.9831,evt_13928,usgs,Turkey
Philippines,"11 km E of Dolores, Philippines",Sismo Único Principal,2022,25 de octubre,22:59 / (14:59),6.4,6.4,6.0,Alerta tsunami; PAGER green; MMI máx 7.337; CDI máx 7.9; Evento principal,17.6609,120.8147,evt_13912,usgs,Philippines
Panama,"60 km SSW of Boca Chica, Panama",Sismo Único Principal,2022,20 de octubre,06:57 / (11:57),6.7,6.7,20.0,Alerta tsunami; PAGER green; MMI máx 5.922; CDI máx 7.2; Evento principal,7.6901,-82.3342,evt_13910,usgs,Panama
Indonesia,"204 km SW of Bengkulu, Indonesia",Sismo Único Principal,2022,18 de noviembre,20:37 / (13:37),6.9,6.9,25.0,PAGER green; MMI máx 4.216; CDI máx 3.6; Evento principal,-4.9043,100.7862,evt_13924,usgs,Indonesia
CA,"15km WSW of Ferndale, CA",Sismo Único Principal,2022,20 de diciembre,02:34 / (10:34),6.4,6.4,17.91,Alerta tsunami; PAGER orange; MMI máx 7.883; CDI máx 7.3; Evento principal,40.525,-124.423,evt_13932,usgs,CA
Alaska,"Rat Islands, Aleutian Islands, Alaska",Sismo Único Principal,2022,15 de diciembre,06:40 / (18:40),6.3,6.3,73.0,Alerta tsunami; PAGER green; MMI máx 5.74; CDI máx 0.0; Evento principal,51.6079,178.5971,evt_13931,usgs,Alaska
Indonesia,"119 km S of Pagar Alam, Indonesia",Sismo Único Principal,2022,23 de agosto,21:31 / (14:31),6.2,6.2,45.258,PAGER green; MMI máx 4.509; CDI máx 5.5; Evento principal,-5.0926,103.079,evt_13886,usgs,Indonesia
Indonesia,"173 km WSW of Pariaman, Indonesia",Sismo Único Principal,2022,29 de agosto,10:29 / (03:29),6.2,6.2,17.0,PAGER green; MMI máx 6.494; CDI máx 4.8; Evento principal,-0.988,98.6046,evt_13887,usgs,Indonesia
Desconocido,Pacific-Antarctic Ridge,Sismo Único Principal,2022,30 de agosto,00:09 / (09:09),6.3,6.3,10.0,PAGER green; MMI máx 0.0; Evento principal,-54.6506,-136.1522,evt_13888,usgs,Desconocido
Papua New Guinea,"110 km WNW of Kandrian, Papua New Guinea",Sismo Único Principal,2022,03 de septiembre,08:39 / (22:39),6.1,6.1,125.0,PAGER green; MMI máx 4.542; CDI máx 2.0; Evento principal,-5.6524,148.7121,evt_13889,usgs,Papua New Guinea
Mexico,"28 km SW of Las Brisas, Mexico",Sismo Único Principal,2022,22 de noviembre,08:39 / (16:39),6.2,6.2,10.0,Alerta tsunami; PAGER green; MMI máx 6.628; CDI máx 6.8; Evento principal,30.7936,-116.3907,evt_13927,usgs,Mexico
Japan,"85 km SSE of Toba, Japan",Sismo Único Principal,2022,14 de noviembre,17:08 / (08:08),6.1,6.1,346.0,PAGER green; MMI máx 3.245; CDI máx 4.3; Evento principal,33.8139,137.3055,evt_13923,usgs,Japan
Chile,"Near the coast of Bio-Bio, Chile",Sismo Único Principal,2022,12 de noviembre,21:24 / (02:24),6.2,6.2,18.0,PAGER yellow; MMI máx 6.924; CDI máx 6.4; Evento principal,-37.4652,-73.6757,evt_13921,usgs,Chile
Desconocido,south of the Fiji Islands,Sismo Único Principal,2022,14 de noviembre,17:04 / (05:04),6.1,6.1,630.185,PAGER green; MMI máx 1.586; Evento principal,-26.0027,178.2034,evt_13922,usgs,Desconocido
Japan,"27 km SSE of Saiki, Japan",Sismo Único Principal,2022,22 de enero,01:08 / (16:08),6.3,6.3,39.0,Alerta tsunami; PAGER green; MMI máx 6.516; CDI máx 7.5; Evento principal,32.7282,132.0386,evt_13818,usgs,Japan
Philippines,"232 km SE of Sarangani, Philippines",Sismo Único Principal,2022,22 de enero,10:26 / (02:26),6.0,6.0,21.0,PAGER green; MMI máx 5.849; CDI máx 4.1; Evento principal,3.6724,126.6596,evt_13819,usgs,Philippines
Desconocido,south of the Fiji Islands,Sismo Único Principal,2022,09 de noviembre,22:14 / (10:14),6.6,6.6,624.464,Alerta tsunami; PAGER green; MMI máx 2.292; Evento principal,-25.5781,178.2612,evt_13918,usgs,Desconocido
Tonga,"205 km ESE of Neiafu, Tonga",Sismo Único Principal,2022,10 de noviembre,23:48 / (10:48),7.3,7.3,37.0,Alerta tsunami; PAGER green; MMI máx 4.619; CDI máx 4.6; Evento principal,-19.2881,-172.1471,evt_13919,usgs,Tonga
Desconocido,Fiji region,Sismo Único Principal,2022,11 de noviembre,19:09 / (07:09),7.0,7.0,579.0,Alerta tsunami; PAGER green; MMI máx 3.129; CDI máx 3.1; Evento principal,-20.1112,-178.3453,evt_13920,usgs,Desconocido
Cyprus,"48 km WNW of Pólis, Cyprus",Sismo Único Principal,2022,11 de enero,03:07 / (01:07),6.6,6.6,21.0,PAGER green; MMI máx 5.555; CDI máx 6.3; Evento principal,35.2267,31.9435,evt_13813,usgs,Cyprus
Papua New Guinea,"74 km WSW of Panguna, Papua New Guinea",Sismo Único Principal,2022,16 de enero,22:52 / (12:52),6.1,6.1,379.0,PAGER green; MMI máx 2.819; Evento principal,-6.4492,154.8224,evt_13817,usgs,Papua New Guinea
Indonesia,"80 km SW of Labuan, Indonesia",Sismo Único Principal,2022,14 de enero,16:05 / (09:05),6.6,6.6,33.0,PAGER green; MMI máx 6.2; CDI máx 7.7; Evento principal,-6.86,105.2887,evt_13816,usgs,Indonesia
Desconocido,South Sandwich Islands region,Sismo Único Principal,2022,24 de octubre,22:13 / (00:13),6.3,6.3,79.0,PAGER green; MMI máx 5.128; CDI máx 7.1; Evento principal,-58.7769,-26.1414,evt_13911,usgs,Desconocido
Timor Leste,"37 km NE of Lospalos, Timor Leste",Sismo Único Principal,2022,27 de mayo,10:36 / (02:36),6.2,6.2,49.0,PAGER green; MMI máx 5.914; CDI máx 5.9; Evento principal,-8.2572,127.2079,evt_13869,usgs,Timor Leste
Tonga,"129 km NW of Neiafu, Tonga",Sismo Único Principal,2022,04 de junio,01:07 / (13:07),6.3,6.3,237.0,PAGER green; MMI máx 3.852; CDI máx 4.8; Evento principal,-17.9601,-174.9679,evt_13870,usgs,Tonga
Desconocido,west of Macquarie Island,Sismo Único Principal,2022,04 de junio,23:17 / (13:17),6.4,6.4,10.0,PAGER green; MMI máx 0.0; CDI máx 5.6; Evento principal,-57.7238,148.6769,evt_13871,usgs,Desconocido
Philippines,"49 km NNE of Namuac, Philippines",Sismo Único Principal,2022,01 de julio,02:40 / (18:40),6.0,6.0,30.0,PAGER green; MMI máx 5.384; CDI máx 5.3; Evento principal,19.0236,121.3363,evt_13875,usgs,Philippines
Vanuatu,"82 km ESE of Port-Vila, Vanuatu",Sismo Único Principal,2022,12 de julio,08:10 / (21:10),6.0,6.0,10.0,PAGER green; MMI máx 4.495; CDI máx 6.1; Evento principal,-18.1404,168.9678,evt_13878,usgs,Vanuatu
Desconocido,Easter Island region,Sismo Único Principal,2022,12 de julio,11:16 / (19:16),6.8,6.8,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 2.5; Evento principal,-22.5907,-114.2583,evt_13879,usgs,Desconocido
Chile,"Off the coast of Aisen, Chile",Sismo Único Principal,2022,15 de julio,14:37 / (19:37),6.4,6.4,24.499,PAGER green; MMI máx 0.0; CDI máx 4.2; Evento principal,-44.6215,-79.6496,evt_13880,usgs,Chile
Philippines,"11 km NE of Bantay, Philippines",Sismo Único Principal,2022,27 de julio,08:43 / (00:43),7.0,7.0,33.729,Alerta tsunami; PAGER yellow; MMI máx 8.064; CDI máx 7.4; Evento principal,17.5207,120.8181,evt_13881,usgs,Philippines
Desconocido,south of the Kermadec Islands,Sismo Único Principal,2022,14 de agosto,01:44 / (13:44),6.6,6.6,30.0,Alerta tsunami; PAGER green; MMI máx 6.397; CDI máx 7.2; Evento principal,-32.7361,-179.0088,evt_13884,usgs,Desconocido
Desconocido,southeast of the Loyalty Islands,Sismo Único Principal,2022,27 de mayo,02:37 / (15:37),6.6,6.6,15.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 4.6; Evento principal,-22.8282,172.1298,evt_13867,usgs,Desconocido
Desconocido,Reykjanes Ridge,Sismo Único Principal,2022,30 de septiembre,23:18 / (01:18),6.0,6.0,10.0,PAGER green; MMI máx 0.0; Evento principal,53.7049,-35.5074,evt_13906,usgs,Desconocido
Indonesia,"37 km SSW of Meulaboh, Indonesia",Sismo Único Principal,2022,24 de septiembre,02:52 / (20:52),6.2,6.2,42.181,PAGER green; MMI máx 4.835; CDI máx 4.6; Evento principal,3.8109,96.0514,evt_13903,usgs,Indonesia
Russia,"254 km ESE of Ust’-Kamchatsk Staryy, Russia",Sismo Único Principal,2022,21 de septiembre,05:23 / (18:23),6.0,6.0,10.0,PAGER green; MMI máx 5.812; CDI máx 2.2; Evento principal,55.5042,166.3282,evt_13901,usgs,Russia
Desconocido,east of the South Sandwich Islands,Sismo Único Principal,2022,29 de septiembre,02:03 / (03:03),6.5,6.5,11.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 1.0; Evento principal,-60.8308,-20.025,evt_13905,usgs,Desconocido
Chile,"156 km WNW of Ancud, Chile",Sismo Único Principal,2022,23 de septiembre,17:53 / (22:53),6.1,6.1,20.0,PAGER green; MMI máx 3.817; CDI máx 5.6; Evento principal,-41.3788,-75.5767,evt_13904,usgs,Chile
Taiwan,"96 km SE of Lugu, Taiwan",Doblete Sísmico,2022,17 de septiembre,21:41 y 14:44 / (13:41 y 06:44),6.9 y 6.5,6.9,10.0,Alerta tsunami; PAGER green/yellow; MMI máx 8.684; CDI máx 9.1; Detectado como posible doblete por tiempo/distancia,23.1191,121.4138,"evt_13898,evt_13899",usgs,Taiwan
Mexico,"35 km SSW of Aguililla, Mexico",Doblete Sísmico,2022,19 de septiembre,11:05 y 23:16 / (18:05 y 06:16),7.6 y 6.8,7.6,26.943,Alerta tsunami; PAGER yellow; MMI máx 7.619; CDI máx 8.3; Detectado como posible doblete por tiempo/distancia,18.4552,-102.9561,"evt_13900,evt_13902",usgs,Mexico
Desconocido,south of the Fiji Islands,Doblete Sísmico,2022,09 de noviembre,21:38 y 21:51 / (09:38 y 09:51),7.0 y 6.8,7.0,630.379,Alerta tsunami; PAGER green; MMI máx 2.637; CDI máx 3.6; Detectado como posible doblete por tiempo/distancia,-26.0077,178.2776,"evt_13916,evt_13917",usgs,Desconocido
Solomon Islands,"18 km SW of Malango, Solomon Islands",Doblete Sísmico,2022,22 de noviembre,13:03 y 13:37 / (02:03 y 02:37),7.0 y 6.0,7.0,14.0,Alerta tsunami; PAGER green; MMI máx 7.048; CDI máx 8.4; Detectado como posible doblete por tiempo/distancia,-9.8198,159.6033,"evt_13925,evt_13926",usgs,Solomon Islands
Desconocido,central Mid-Atlantic Ridge,Sismo Único Principal,2022,04 de septiembre,08:42 / (09:42),6.9,6.9,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 4.1; Evento principal,-0.9339,-21.7155,evt_13890,usgs,Desconocido
Desconocido,southern East Pacific Rise,Sismo Único Principal,2022,04 de septiembre,15:57 / (23:57),6.2,6.2,10.0,PAGER green; MMI máx 0.0; Evento principal,-56.0375,-124.478,evt_13891,usgs,Desconocido
China,"44 km SE of Kangding, China",Sismo Único Principal,2022,05 de septiembre,11:52 / (04:52),6.6,6.6,12.0,PAGER orange; MMI máx 8.019; CDI máx 9.1; Evento principal,29.6786,102.236,evt_13892,usgs,China
Indonesia,"173 km WSW of Pariaman, Indonesia",Sismo Único Principal,2022,11 de septiembre,06:10 / (23:10),6.0,6.0,20.0,PAGER green; MMI máx 6.362; CDI máx 0.0; Evento principal,-1.149,98.654,evt_13895,usgs,Indonesia
Papua New Guinea,"70 km E of Kainantu, Papua New Guinea",Sismo Único Principal,2022,11 de septiembre,09:47 / (23:47),7.6,7.6,116.0,Alerta tsunami; PAGER yellow; MMI máx 7.646; CDI máx 7.5; Evento principal,-6.2944,146.5038,evt_13896,usgs,Papua New Guinea
Vanuatu,"209 km SSE of Isangel, Vanuatu",Sismo Único Principal,2022,14 de septiembre,22:04 / (11:04),7.0,7.0,137.0,Alerta tsunami; PAGER green; MMI máx 5.486; CDI máx 6.9; Evento principal,-21.1909,170.2666,evt_13897,usgs,Vanuatu
Iran,"52 km NE of Bandar-e Lengeh, Iran",Doblete Sísmico,2022,02 de julio,01:32 y 03:25 / (21:32 y 23:25),6.0 y 6.0,6.0,16.0,PAGER yellow; MMI máx 7.455; CDI máx 5.9; Detectado como posible doblete por tiempo/distancia,26.9061,55.2389,"evt_13876,evt_13877",usgs,Iran
